185188,161
185189,128
185190,5
185191,13
185192,19
185193,51
185194,30
185195,24
185196,214
185197,16
185198,15
185199,34
185200,21
185201,57
185202,19
185203,24
185204,26
185205,28
185206,45
185207,20
185208,24
185209,22
185210,19
185211,19
185212,19
185213,26
185214,26
185215,27
185216,276
185217,28
185218,25
185219,22
185220,30
185221,26
185222,26
185223,25
185224,22
185225,18
185226,34
185227,200
185228,198
185229,102
185231,26
185232,34
185233,194
185234,31
185235,29
185236,37
185237,29
185238,423
185239,21
185240,26
185241,166
185242,208
185243,20
185244,18
185245,71
185246,30
185247,6
185248,35
185249,26
185250,24
185251,13
185252,29
185253,19
185254,26
185255,26
185256,18
185257,25
185258,37
185259,26
185260,25
185261,22
185262,20
185263,25
185264,27
185265,27
185266,23
185267,148
185268,146
185269,26
185270,326
185271,22
185272,92
185273,213
185274,58
185275,188
185276,182
185277,22
185278,223
185279,32
185280,8
185281,22
185282,27
185283,10
185284,23
185285,21
185286,21
185287,274
185288,10
185289,203
185290,69
185291,48
185292,38
185293,14
185294,58
185295,34
185296,195
185297,26
185298,19
185299,124
185300,35
185301,179
185302,35
185303,10
185304,28
185305,38
185306,18
185307,22
185308,36
185309,19
185310,48
185311,26
185312,33
185313,30
185314,34
185315,22
185316,26
185317,29
185318,18
185319,18
185320,24
185321,18
185322,26
185323,17
185324,22
185325,253
185326,25
185327,36
185328,209
185329,194
185330,15
185331,118
185332,20
185333,18
185334,27
185335,28
185336,20
185337,20
185338,15
185339,27
185340,5
185341,30
185342,10
185343,16
185344,26
185345,186
185346,80
185347,11
185348,36
185349,26
185350,26
185351,26
185352,10
185353,34
185354,22
185355,24
185356,30
185357,26
185358,36
185359,18
185360,22
185361,29
185362,25
185363,16
185364,36
185365,28
185366,28
185367,19
185368,33
185369,439
185370,22
185371,24
185372,24
185373,26
185374,42
185375,26
185376,18
185377,33
185378,34
185379,40
185380,21
185381,24
185382,18
185383,200
185384,16
185385,20
185386,20
185387,32
185388,7
185389,29
185390,23
185391,23
185392,21
185393,30
185394,203
185395,31
185396,251
185397,36
185398,24
185399,16
185400,34
185401,26
185402,149
185403,38
185404,26
185405,82
185406,202
185407,38
185408,126
185409,22
185410,22
185411,48
185412,126
185413,126
185414,19
185415,122
185416,126
185417,28
185418,122
185419,138
185420,126
185421,122
185422,16
185423,134
185424,18
185425,23
185426,28
185427,52
185428,22
185429,26
185430,69
185431,94
185432,22
185433,32
185434,38
185435,16
185436,6
185437,213
185438,23
185439,26
185440,159
185441,58
185442,33
185443,30
185444,25
185445,174
185446,36
185447,214
185448,56
185449,51
185450,29
185451,36
185452,28
185453,20
185454,35
185455,38
185456,29
185457,199
185458,20
185459,16
185460,24
185461,9
185462,16
185463,41
185464,65
185465,24
185466,24
185467,10
185468,27
185469,10
185470,27
185471,18
185472,26
185473,24
185474,172
185475,166
185476,28
185477,18
185478,19
185479,114
185480,26
185481,36
185482,28
185483,36
185484,28
185485,19
185486,23
185487,23
185488,26
185489,33
185490,60
185491,18
185492,21
185493,302
185494,114
185495,778
185496,471
185497,181
185498,16
185499,202
185500,27
185501,36
185502,26
185503,56
185504,20
185505,24
185506,212
185507,208
185508,20
185509,30
185510,52
185511,122
185512,126
185513,18
185514,193
185515,197
185516,20
185517,29
185518,26
185519,21
185520,22
185521,31
185522,5
185523,205
185524,209
185525,27
185526,19
185527,25
185528,35
185529,9
185530,24
185531,30
185532,4
185533,120
185534,65
185535,8
185536,18
185537,7
185538,31
185539,19
185540,31
185541,27
185542,19
185543,21
185544,20
185545,10
185546,184
185547,16
185548,36
185549,5
185550,32
185551,41
185552,28
185553,12
185554,286
185555,254
185556,246
185557,490
185558,17
185559,191
185560,101
185561,81
185562,19
185563,16
185564,34
185565,51
185566,19
185567,51
185568,32
185569,31
185570,19
185571,22
185572,23
185573,29
185574,26
185575,28
185576,21
185577,14
185578,31
185579,26
185580,361
185581,127
185582,203
185583,468
185584,183
185585,44
185586,20
185587,19
185588,26
185589,20
185590,18
185591,28
185592,25
185593,23
185594,55
185595,31
185596,19
185597,27
185598,26
185599,20
185600,40
185601,36
185602,24
185603,23
185605,14
185606,21
185607,34
185608,14
185609,26
185610,25
185611,110
185612,30
185613,50
185614,78
185615,82
185616,12
185617,246
185618,86
185619,70
185620,78
185621,74
185622,73
185623,70
185624,42
185625,18
185626,18
185627,24
185628,16
185629,9
185630,20
185631,26
185632,26
185633,66
185634,26
185635,38
185636,42
185637,60
185638,36
185639,4
185640,93
185641,21
185642,403
185643,27
185644,227
185645,23
185646,44
185647,194
185648,22
185649,198
185650,34
185651,210
185652,183
185653,34
185654,21
185655,32
185656,25
185657,33
185658,26
185659,34
185660,23
185661,22
185662,207
185663,24
185664,30
185665,28
185666,26
185667,26
185668,30
185669,30
185670,26
185671,24
185672,23
185673,23
185674,25
185675,20
185676,29
185677,38
185678,34
185679,26
185680,58
185681,26
185682,26
185683,24
185684,12
185685,31
185686,29
185687,22
185688,28
185690,27
185691,34
185692,22
185693,22
185694,24
185695,22
185696,24
185697,42
185698,16
185699,22
185700,133
185701,199
185702,20
185703,38
185704,28
185705,35
185706,58
185707,19
185708,30
185709,176
185710,329
185711,22
185712,27
185713,4
185714,24
185715,18
185716,19
185717,17
185718,28
185719,24
185720,374
185721,798
185722,137
185723,584
185724,40
185725,479
185726,605
185727,559
185728,189
185729,87
185730,17
185731,30
185732,26
185733,14
185734,22
185735,98
185736,22
185737,26
185738,24
185739,184
185740,16
185741,22
185742,213
185743,22
185744,27
185745,16
185746,104
185747,36
185748,35
185749,17
185750,23
185751,69
185752,30
185753,36
185754,18
185755,25
185756,17
185757,24
185758,16
185759,30
185760,26
185761,33
185762,38
185763,28
185764,29
185765,26
185766,239
185767,35
185768,12
185769,22
185770,31
185771,12
185772,24
185773,26
185774,29
185775,28
185776,12
185777,74
185778,191
185779,23
185780,22
185781,23
185782,21
185783,31
185784,22
185785,18
185786,22
185787,28
185788,27
185789,30
185790,36
185791,9
185792,19
185793,24
185794,18
185795,18
185796,34
185797,37
185798,18
185799,12
185800,13
185801,212
185802,26
185803,133
185804,27
185805,22
185806,20
185807,24
185808,18
185809,8
185810,22
185811,26
185812,8
185813,26
185814,24
185815,26
185816,66
185817,21
185818,14
185819,16
185820,26
185821,26
185822,31
185823,224
185824,104
185825,22
185826,26
185827,24
185828,29
185829,18
185830,17
185831,30
185832,26
185833,26
185834,26
185835,25
185836,27
185837,34
185838,21
185839,16
185840,32
185841,30
185842,30
185843,9
185844,16
185845,29
185846,26
185847,29
185848,28
185849,175
185850,18
185851,188
185852,202
185853,198
185854,18
185855,16
185856,16
185857,9
185858,200
185859,26
185860,27
185861,10
185862,209
185863,22
185864,655
185865,26
185866,30
185867,46
185868,200
185869,201
185870,209
185871,27
185872,197
185873,206
185874,198
185875,214
185876,206
185877,25
185878,26
185879,28
185880,23
185881,31
185882,183
185883,26
185884,35
185885,27
185886,35
185887,27
185888,26
185889,181
185890,18
185891,184
185892,19
185893,31
185894,190
185895,14
185896,21
185897,25
185898,35
185899,19
185900,16
185901,37
185902,27
185903,16
185904,29
185905,22
185906,19
185907,40
185908,34
185909,42
185910,197
185911,20
185912,34
185913,27
185914,65
185915,6
185916,31
185917,27
185918,21
185919,19
185920,29
185921,20
185922,115
185923,418
185924,614
185925,594
185926,216
185927,254
185928,36
185929,22
185930,20
185931,18
185932,9
185933,29
185934,38
185935,25
185936,29
185937,32
185938,41
185939,20
185940,26
185941,42
185942,46
185943,30
185944,39
185945,15
185946,18
185947,39
185948,21
185949,42
185950,19
185951,24
185952,26
185953,32
185954,19
185955,106
185956,22
185957,26
185958,83
185959,22
185960,22
185961,22
185962,211
185963,22
185964,36
185965,26
185967,22
185968,38
185969,22
185970,13
185971,65
185972,31
185973,19
185974,22
185975,34
185976,18
185977,34
185978,37
185979,18
185980,16
185981,34
185982,26
185983,28
185984,31
185985,12
185986,75
185987,26
185988,197
185989,82
185990,4
185991,5
185992,23
185993,60
185994,52
185995,12
185996,24
185997,27
185998,11
185999,6
186000,18
186001,32
186002,20
186003,495
186004,21
186005,26
186006,22
186007,22
186008,10
186009,194
186010,20
186011,33
186012,37
186013,12
186014,322
186015,190
186016,170
186017,29
186018,226
186019,10
186020,13
186021,24
186022,24
186023,174
186024,21
186025,40
186026,34
186027,42
186028,489
186029,23
186030,27
186031,48
186032,25
186033,18
186034,19
186035,32
186036,19
186037,16
186038,18
186039,26
186040,24
186041,19
186042,24
186043,24
186044,16
186045,198
186046,30
186047,16
186048,35
186049,23
186050,19
186051,31
186052,27
186053,33
186054,29
186055,35
186056,117
186057,60
186058,180
186059,21
186060,26
186061,197
186062,30
186063,60
186064,25
186065,16
186066,13
186067,42
186068,40
186069,186
186070,21
186071,26
186072,28
186073,30
186074,22
186075,18
186076,36
186077,16
186078,17
186079,25
186080,21
186081,42
186082,99
186083,30
186084,17
186085,22
186086,38
186087,18
186088,12
186089,26
186090,216
186091,18
186092,25
186093,34
186094,26
186095,8
186096,18
186097,217
186098,32
186099,23
186100,84
186101,20
186102,28
186103,28
186105,18
186106,27
186107,41
186108,24
186109,5
186110,73
186111,532
186112,14
186113,12
186114,26
186115,51
186116,16
186117,28
186118,23
186119,39
186120,24
186121,16
186122,22
186123,23
186124,40
186125,24
186126,33
186127,15
186128,14
186129,28
186130,20
186131,25
186132,26
186133,22
186134,22
186135,30
186136,22
186137,21
186138,17
186139,26
186140,25
186141,25
186142,34
186143,24
186144,36
186145,31
186146,16
186147,44
186148,25
186149,26
186150,10
186151,18
186152,24
186153,30
186154,16
186155,54
186156,23
186157,12
186158,23
186159,35
186160,23
186161,23
186162,29
186163,25
186164,15
186165,42
186166,28
186167,18
186168,24
186169,21
186170,184
186171,23
186172,28
186173,182
186174,34
186175,123
186176,21
186177,23
186178,204
186179,31
186180,23
186181,241
186182,165
186183,162
186184,24
186185,35
186186,153
186187,193
186188,39
186189,31
186190,38
186191,35
186192,24
186193,27
186194,17
186195,37
186196,31
186197,200
186198,29
186199,17
186200,13
186201,14
186202,26
186203,42
186204,34
186205,16
186206,162
186207,18
186208,34
186209,26
186210,26
186211,14
186212,26
186213,18
186214,26
186215,33
186216,34
186217,22
186218,42
186219,26
186220,22
186221,30
186222,19
186223,38
186224,42
186225,22
186226,28
186227,26
186228,26
186229,28
186230,18
186231,36
186232,23
186233,120
186234,18
186235,30
186236,15
186237,178
186238,33
186239,26
186240,18
186241,18
186242,30
186243,22
186244,24
186245,27
186246,26
186247,26
186248,18
186249,26
186250,14
186251,20
186252,16
186253,33
186254,27
186255,39
186256,22
186257,52
186258,21
186259,23
186260,25
186261,23
186262,31
186263,7
186264,23
186265,27
186266,26
186267,30
186268,38
186269,26
186270,180
186271,247
186272,216
186273,5
186274,20
186275,32
186276,194
186277,228
186278,215
186279,18
186280,26
186281,62
186282,21
186283,60
186284,191
186285,214
186286,236
186287,16
186288,28
186289,28
186290,20
186291,119
186292,22
186293,27
186294,20
186295,18
186296,40
186297,236
186298,26
186299,29
186300,9
186301,26
186302,18
186303,20
186304,18
186305,45
186306,14
186307,24
186308,33
186309,30
186310,26
186311,36
186312,26
186313,20
186314,157
186315,33
186316,17
186317,417
186318,198
186319,206
186320,214
186321,14
186322,20
186323,26
186324,42
186325,30
186326,31
186327,24
186328,34
186329,30
186330,18
186331,34
186332,179
186333,23
186334,23
186335,19
186336,22
186337,94
186338,28
186339,42
186340,192
186341,26
186342,22
186343,180
186344,22
186345,18
186346,23
186347,177
186348,86
186349,19
186350,25
186351,40
186352,34
186353,26
186354,193
186355,86
186356,17
186357,30
186358,21
186359,27
186360,28
186361,217
186362,43
186363,18
186364,28
186365,28
186366,27
186367,164
186368,28
186369,32
186370,20
186371,68
186372,11
186373,11
186374,29
186375,13
186376,21
186377,30
186378,216
186379,27
186380,26
186381,28
186382,24
186383,28
186384,30
186385,67
186386,38
186387,248
186388,23
186389,28
186390,17
186391,21
186392,26
186393,28
186394,25
186395,38
186396,24
186397,26
186398,26
186399,26
186400,26
186401,42
186402,29
186403,36
186404,21
186405,30
186406,18
186407,22
186408,18
186409,30
186410,38
186411,30
186412,24
186413,6
186414,20
186415,17
186416,23
186417,18
186418,42
186419,18
186420,32
186421,13
186422,18
186423,204
186424,212
186425,204
186426,18
186427,216
186428,15
186429,22
186430,18
186431,16
186432,20
186433,216
186434,26
186435,19
186436,23
186437,9
186438,240
186439,26
186440,26
186441,31
186442,46
186443,21
186444,23
186445,182
186446,32
186447,19
186448,27
186449,28
186450,23
186451,21
186452,67
186453,30
186454,22
186455,26
186456,14
186457,34
186458,26
186459,24
186460,247
186461,136
186462,14
186463,17
186464,26
186465,36
186466,30
186467,36
186468,12
186469,27
186470,26
186471,18
186472,30
186473,18
186474,26
186475,22
186476,22
186477,30
186478,64
186479,32
186480,18
186481,181
186482,30
186483,26
186484,36
186485,26
186486,8
186487,50
186488,30
186489,182
186490,26
186491,22
186492,14
186493,22
186494,42
186495,44
186496,777
186497,186
186498,27
186499,77
186500,9
186501,27
186502,182
186503,16
186504,195
186505,19
186506,221
186507,7
186508,12
186509,19
186510,18
186511,12
186512,39
186513,484
186514,468
186515,18
186516,4
186517,254
186518,22
186519,103
186520,31
186521,196
186522,26
186523,138
186524,26
186525,18
186526,99
186527,21
186528,18
186529,40
186530,38
186531,42
186532,21
186533,34
186534,26
186535,26
186536,18
186537,18
186538,24
186539,26
186540,22
186541,26
186542,152
186543,118
186544,18
186545,38
186546,206
186547,216
186548,222
186549,30
186550,8
186551,205
186552,22
186553,180
186554,22
186555,185
186556,219
186557,202
186558,190
186559,11
186560,444
186561,631
186562,640
186563,624
186564,247
186565,270
186566,22
186567,30
186568,31
186569,44
186570,24
186571,22
186572,64
186573,48
186574,22
186575,26
186576,22
186577,22
186578,18
186579,198
186580,41
186581,127
186582,26
186583,40
186584,208
186585,34
186586,9
186587,221
186588,30
186589,33
186590,30
186591,669
186592,22
186593,26
186594,17
186595,24
186596,30
186597,8
186598,22
186599,22
186600,22
186601,25
186602,14
186603,28
186604,21
186605,216
186606,240
186607,209
186608,29
186609,18
186610,326
186611,16
186612,176
186613,326
186614,28
186615,18
186616,39
186617,197
186618,26
186619,18
186620,340
186621,342
186622,398
186623,254
186624,22
186625,26
186626,18
186627,24
186628,27
186629,20
186630,24
186631,40
186632,27
186633,12
186634,210
186635,25
186636,50
186637,178
186638,190
186639,226
186640,20
186641,234
186642,22
186643,15
186644,18
186645,18
186646,32
186647,18
186648,30
186649,22
186650,29
186651,18
186652,24
186653,18
186654,22
186655,27
186656,16
186657,22
186658,18
186659,17
186660,18
186661,34
186662,18
186663,22
186664,18
186665,8
186666,22
186667,17
186668,25
186669,158
186670,233
186671,158
186672,199
186673,14
186674,132
186675,184
186676,105
186677,30
186678,29
186679,29
186680,18
186681,20
186682,45
186683,51
186684,170
186685,8
186686,181
186687,25
186688,22
186689,30
186690,22
186691,13
186692,14
186693,222
186694,20
186695,26
186696,33
186697,37
186698,27
186699,23
186700,197
186701,7
186702,53
186703,217
186704,16
186705,58
186706,275
186707,22
186708,88
186709,23
186710,106
186711,163
186712,296
186713,99
186714,36
186715,46
186716,34
186717,98
186718,63
186719,119
186720,6
186721,21
186722,194
186723,88
186724,145
186725,8
186726,17
186727,4
186728,22
186729,21
186730,30
186731,26
186732,18
186733,28
186734,178
186735,208
186736,131
186737,131
186738,22
186739,36
186740,22
186741,38
186742,40
186743,16
186744,198
186745,31
186746,29
186747,22
186748,22
186749,20
186750,147
186751,23
186752,44
186753,26
186754,58
186755,24
186756,30
186757,34
186758,26
186759,30
186760,43
186761,35
186762,35
186763,52
186764,44
186765,14
186766,259
186767,232
186768,194
186769,24
186770,206
186771,172
186772,205
186773,188
186774,18
186775,4
186776,27
186777,50
186778,5
186779,32
186780,50
186781,42
186782,30
186783,28
186784,22
186785,34
186786,510
186787,223
186788,491
186789,18
186790,5
186791,17
186792,22
186793,19
186794,8
186795,27
186796,29
186797,20
186798,27
186799,21
186800,28
186801,20
186802,18
186803,24
186804,27
186805,111
186806,24
186807,20
186808,18
186809,24
186810,16
186811,44
186812,25
186813,32
186814,25
186815,213
186816,21
186817,42
186818,22
186819,24
186820,241
186821,28
186822,241
186823,28
186824,32
186825,23
186826,34
186827,26
186828,34
186829,18
186830,28
186831,68
186832,30
186833,36
186834,384
186835,22
186836,18
186837,16
186838,25
186839,28
186840,20
186841,22
186842,18
186843,22
186844,22
186845,20
186846,24
186847,31
186848,189
186849,419
186850,90
186851,102
186852,92
186853,125
186854,113
186855,112
186856,28
186857,17
186858,344
186859,296
186860,28
186861,17
186862,24
186863,24
186864,20
186865,16
186866,1
186867,180
186868,26
186869,27
186870,23
186871,110
186872,17
186873,21
186874,24
186875,26
186876,10
186877,4
186878,32
186879,4
186880,22
186881,24
186882,24
186883,22
186884,25
186885,24
186886,30
186887,250
186888,31
186889,31
186890,31
186891,201
186892,13
186893,26
186894,20
186895,26
186896,22
186897,49
186898,17
186899,26
186900,12
186901,26
186902,13
186903,25
186904,24
186905,28
186906,21
186907,35
186908,23
186909,28
186910,18
186911,18
186912,23
186913,26
186914,12
186915,38
186916,20
186917,234
186918,17
186919,25
186920,34
186921,16
186922,32
186923,32
186924,36
186925,136
186926,20
186927,22
186928,195
186929,20
186930,56
186931,37
186932,34
186933,18
186934,28
186935,25
186936,20
186937,91
186938,217
186939,236
186940,26
186941,26
186942,22
186943,18
186944,254
186945,322
186946,22
186947,212
186948,13
186949,30
186950,32
186951,28
186952,27
186953,12
186954,42
186955,24
186956,20
186957,10
186958,31
186959,17
186960,187
186961,25
186962,333
186963,26
186964,16
186965,16
186966,14
186967,31
186968,21
186969,17
186970,25
186971,151
186972,44
186973,22
186974,32
186975,17
186976,26
186977,194
186978,161
186979,18
186980,20
186981,28
186982,7
186983,28
186984,21
186985,30
186986,125
186987,16
186988,12
186989,32
186990,161
186991,39
186992,30
186993,12
186994,13
186995,193
186996,39
186997,32
186998,20
186999,83
187000,180
187001,34
187002,36
187003,35
187004,22
187005,233
187006,18
187007,24
187008,25
187009,28
187010,34
187011,25
187012,26
187013,14
187014,26
187015,28
187016,34
187017,106
187018,106
187019,31
187020,25
187021,18
187022,34
187023,19
187024,18
187025,235
187026,149
187027,157
187028,153
187029,26
187030,149
187031,143
187032,163
187033,145
187034,153
187035,163
187036,159
187037,19
187038,18
187039,20
187040,17
187041,23
187042,26
187043,23
187044,18
187045,34
187046,18
187047,27
187048,18
187049,28
187050,24
187051,9
187052,22
187053,19
187054,28
187055,15
187056,248
187057,26
187058,28
187059,30
187060,32
187061,23
187062,26
187063,22
187064,25
187065,22
187066,22
187067,19
187068,254
187069,28
187070,31
187071,26
187072,14
187073,14
187074,61
187075,31
187076,24
187077,218
187078,26
187079,13
187080,19
187081,24
187082,36
187083,26
187084,31
187085,49
187086,19
187087,19
187088,27
187089,22
187090,33
187091,12
187092,94
187093,188
187094,16
187095,58
187096,19
187097,164
187098,17
187099,4
187100,27
187101,27
187102,26
187103,297
187104,91
187105,125
187106,27
187107,199
187108,23
187109,26
187110,29
187111,56
187112,32
187113,20
187114,17
187115,29
187116,43
187117,31
187118,23
187119,198
187120,34
187121,18
187122,31
187123,91
187124,31
187125,39
187126,191
187127,22
187128,122
187129,7
187130,103
187131,35
187132,33
187133,26
187134,20
187135,166
187136,147
187137,155
187138,18
187139,31
187140,22
187141,5
187142,26
187143,22
187144,29
187145,15
187146,4
187147,52
187148,24
187149,20
187150,70
187151,24
187152,31
187153,22
187154,23
187155,180
187156,36
187157,38
187158,18
187159,26
187160,19
187161,20
187162,27
187163,28
187164,36
187165,60
187166,18
187167,15
187168,19
187169,24
187170,42
187171,214
187172,191
187173,182
187174,247
187175,192
187176,205
187177,205
187178,19
187179,20
187180,31
187181,35
187182,8
187183,15
187184,10
187185,10
187186,26
187187,10
187188,30
187189,24
187190,14
187191,34
187192,31
187193,26
187194,26
187196,24
187197,684
187198,15
187199,16
187200,116
187201,60
187202,33
187203,22
187204,37
187205,30
187206,28
187207,34
187208,204
187209,176
187210,237
187211,262
187212,506
187213,18
187214,12
187215,233
187216,29
187217,27
187218,18
187219,18
187220,171
187221,507
187222,162
187223,29
187224,30
187225,16
187226,27
187227,18
187228,42
187229,8
187230,34
187231,26
187232,10
187233,22
187234,22
187235,30
187236,30
187237,26
187238,25
187239,36
187240,33
187241,18
187242,30
187243,46
187244,46
187245,28
187246,31
187247,51
187248,13
187249,23
187250,38
187251,148
187252,28
187253,11
187254,17
187255,26
187256,34
187257,29
187258,22
187259,16
187260,22
187261,18
187262,60
187263,15
187264,31
187265,26
187266,30
187267,52
187268,20
187269,14
187270,20
187271,228
187272,269
187273,27
187274,26
187275,30
187276,8
187277,16
187278,12
187279,18
187280,10
187281,18
187282,19
187283,4
187284,20
187285,32
187286,20
187287,120
187288,109
187289,26
187290,10
187291,24
187292,22
187293,58
187294,88
187295,60
187296,12
187297,36
187298,23
187299,34
187300,34
187301,48
187302,18
187303,32
187304,19
187305,217
187306,28
187307,196
187308,41
187309,34
187310,41
187311,16
187312,13
187313,12
187314,265
187315,22
187316,226
187317,219
187318,29
187319,32
187320,23
187321,19
187322,238
187323,202
187324,30
187325,20
187326,343
187327,212
187328,18
187329,160
187330,26
187331,30
187332,179
187333,196
187334,156
187335,16
187336,22
187337,45
187338,35
187339,8
187340,20
187341,24
187342,20
187343,28
187344,184
187345,132
187346,8
187347,27
187348,8
187349,8
187350,214
187351,347
187352,347
187353,343
187354,345
187355,343
187356,22
187357,20
187358,17
187359,14
187360,13
187361,16
187362,18
187363,26
187364,9
187365,25
187366,50
187367,18
187368,354
187369,17
187370,29
187371,30
187372,187
187373,27
187374,29
187375,44
187376,196
187377,26
187378,28
187379,16
187380,24
187381,8
187382,12
187383,58
187384,28
187385,16
187386,20
187387,22
187388,22
187389,19
187390,162
187391,20
187392,343
187393,16
187394,42
187395,26
187396,246
187397,196
187398,23
187399,215
187400,28
187401,22
187402,43
187403,18
187404,42
187405,39
187406,9
187407,31
187408,7
187409,27
187410,14
187411,14
187412,5
187413,18
187414,217
187415,234
187416,20
187417,13
187418,133
187419,31
187420,22
187421,28
187424,186
187425,22
187427,117
187428,20
187429,35
187430,17
187431,16
187432,56
187433,63
187434,69
187435,35
187436,22
187437,190
187438,181
187439,27
187441,18
187442,27
187443,22
187444,29
187445,19
187446,19
187447,357
187448,16
187449,28
187450,34
187451,221
187452,35
187453,20
187454,37
187455,33
187456,34
187457,16
187458,23
187459,20
187460,28
187461,20
187462,6
187463,16
187464,16
187465,30
187466,206
187467,85
187468,43
187469,19
187470,19
187471,155
187472,151
187473,163
187474,26
187475,22
187476,162
187477,153
187478,22
187479,331
187480,354
187481,16
187482,217
187483,23
187484,30
187485,30
187486,20
187487,83
187488,10
187489,21
187490,19
187491,22
187492,18
187493,36
187494,21
187495,237
187496,26
187497,44
187498,244
187499,286
187500,394
187501,298
187502,295
187503,16
187504,14
187505,33
187506,26
187507,9
187508,27
187509,19
187510,27
187511,27
187512,27
187513,35
187514,217
187515,32
187516,31
187517,22
187518,20
187519,30
187520,27
187521,22
187522,526
187523,235
187524,143
187525,12
187526,12
187527,36
187528,27
187529,16
187530,40
187531,25
187532,11
187533,6
187534,19
187535,142
187536,114
187537,24
187538,8
187539,25
187540,23
187541,27
187542,34
187543,28
187544,6
187545,11
187546,23
187547,28
187548,28
187549,27
187550,22
187551,22
187552,26
187553,44
187554,22
187555,18
187556,30
187557,26
187558,25
187559,22
187560,22
187561,36
187562,16
187563,16
187564,22
187565,7
187566,17
187567,21
187568,27
187569,29
187570,9
187571,9
187572,23
187573,42
187574,26
187575,74
187576,22
187577,22
187578,26
187579,22
187580,27
187581,23
187582,27
187583,31
187584,51
187585,19
187586,23
187587,23
187588,27
187589,20
187590,47
187591,22
187592,27
187593,26
187594,28
187595,31
187596,36
187597,32
187598,38
187599,46
187600,20
187601,48
187602,28
187603,20
187604,24
187605,37
187606,22
187607,21
187608,19
187609,16
187610,214
187611,210
187612,26
187613,26
187614,232
187615,28
187616,24
187617,9
187618,12
187619,49
187620,23
187621,26
187622,199
187623,43
187624,18
187625,29
187626,34
187627,28
187628,211
187629,16
187630,28
187631,25
187632,30
187633,23
187634,16
187635,82
187636,8
187637,16
187638,24
187639,22
187640,29
187641,28
187642,26
187643,26
187644,29
187645,22
187646,16
187647,37
187648,17
187649,16
187650,34
187651,18
187652,18
187653,18
187654,20
187655,25
187656,17
187657,37
187658,35
187659,25
187660,44
187662,18
187663,34
187664,255
187665,26
187666,22
187667,18
187668,19
187669,22
187670,39
187671,16
187672,26
187673,24
187674,21
187675,22
187676,22
187677,24
187678,26
187679,22
187680,29
187681,24
187682,26
187683,34
187684,14
187685,78
187686,26
187687,24
187688,25
187689,22
187690,26
187691,32
187692,27
187693,360
187694,34
187695,10
187696,20
187697,23
187698,24
187699,20
187700,48
187701,163
187702,190
187703,98
187704,82
187705,14
187706,94
187707,30
187708,34
187709,16
187710,30
187711,208
187712,61
187713,202
187714,208
187715,22
187716,8
187717,78
187718,215
187719,14
187720,14
187721,27
187722,188
187723,36
187724,41
187725,16
187726,29
187727,26
187728,15
187729,214
187730,15
187731,43
187732,24
187733,20
187734,177
187735,36
187736,21
187737,52
187738,25
187739,51
187740,28
187741,190
187742,18
187743,34
187744,18
187745,19
187746,31
187747,31
187748,19
187749,21
187750,25
187751,30
187752,34
187753,22
187754,21
187755,29
187756,27
187757,12
187758,10
187759,33
187760,20
187761,34
187762,26
187763,64
187764,37
187765,104
187766,18
187767,34
187768,24
187770,28
187771,24
187772,8
187773,150
187774,20
187775,16
187776,18
187777,14
187778,197
187779,10
187780,10
187781,10
187782,10
187783,14
187784,10
187785,20
187786,9
187787,18
187788,182
187789,21
187790,31
187791,198
187792,12
187793,59
187794,28
187795,34
187796,20
187797,20
187798,24
187799,32
187800,14
187801,30
187802,5
187803,5
187804,26
187805,23
187806,26
187807,34
187808,26
187809,22
187810,18
187811,24
187812,25
187813,24
187814,150
187815,8
187816,26
187817,168
187818,28
187819,11
187820,33
187821,23
187822,130
187823,10
187824,14
187825,28
187826,39
187827,9
187828,23
187829,18
187830,33
187831,23
187832,23
187833,21
187834,20
187835,36
187836,35
187837,17
187838,18
187839,25
187840,21
187841,19
187842,15
187843,8
187844,20
187845,322
187846,198
187847,204
187848,31
187849,26
187850,23
187851,30
187852,21
187853,18
187854,21
187855,22
187856,53
187857,150
187858,257
187859,477
187860,28
187861,503
187862,672
187863,658
187864,666
187865,271
187866,286
187867,21
187868,22
187869,68
187870,25
187871,20
187872,12
187873,24
187874,20
187875,217
187876,24
187877,26
187879,14
187880,18
187881,28
187882,36
187883,40
187884,28
187885,199
187886,22
187887,21
187888,32
187889,18
187890,18
187891,200
187892,163
187893,125
187894,125
187895,356
187896,519
187897,13
187898,32
187899,18
187900,10
187901,20
187902,28
187903,36
187904,32
187905,26
187906,24
187907,28
187908,24
187909,32
187910,21
187911,20
187912,28
187913,24
187914,15
187915,36
187916,9
187917,12
187918,20
187919,30
187920,26
187921,29
187922,58
187923,29
187924,37
187925,47
187926,31
187927,12
187928,34
187929,26
187930,30
187931,22
187932,210
187933,26
187934,24
187935,32
187936,26
187937,36
187938,34
187939,56
187940,18
187941,21
187942,22
187943,19
187944,32
187945,14
187946,20
187947,206
187948,214
187949,190
187950,47
187951,51
187952,18
187953,342
187954,26
187955,22
187956,16
187957,27
187958,13
187959,37
187960,25
187961,22
187962,26
187963,15
187964,26
187965,31
187966,22
187967,27
187968,8
187969,26
187970,23
187971,25
187972,708
187973,14
187974,20
187975,14
187976,16
187977,22
187978,23
187979,25
187980,14
187981,130
187982,64
187983,22
187984,27
187985,34
187986,11
187987,20
187988,28
187989,22
187990,32
187991,28
187992,22
187993,22
187994,20
187995,22
187996,20
187997,28
187998,24
187999,48
188000,28
