191373,14,1045425
191374,21,1045422
191375,20,1045423
191376,18,1045426
191377,21,1045431
191378,16,1045440
191379,22,1045432
191380,111,1045457
191381,27,1045464
191382,34,1045470
191383,21,1045479
191384,21,1045477
191385,19,1045485
191386,23,1045486
191387,17,1045495
191388,35,1045491
191389,36,1045467
191390,20,1045523
191391,31,1045368
191392,31,1045378
191393,215,1045538
191394,22,1045548
191395,258,1045544
191396,18,1045552
191397,4,1045557
191398,24,1045550
191399,20,1045559
191400,196,1045549
191401,24,1045569
191402,29,1045576
191403,26,1045575
191404,45,1045582
191405,27,1045602
191406,20,1045604
191407,18,1045267
191408,30,1045619
191409,13,1045618
191410,29,1045620
191411,85,1045647
191412,148,1045649
191413,107,1045652
191414,252,1045654
191415,87,1045655
191416,203,1045657
191417,35,1045660
191418,29,1045661
191419,208,1045663
191420,14,1045667
191421,46,1045668
191422,20,1045674
191423,222,1045681
191424,227,1045682
191425,203,1045683
191426,211,1045684
191427,204,1045679
191428,26,1045689
191429,31,1045692
191430,15,1045698
191431,17,1045700
191432,18,1045729
191433,26,1045732
191434,183,1045734
191435,26,1045739
191436,47,1045743
191437,18,1045747
191438,103,1045766
191439,151,1045772
191440,219,1045775
191441,18,1045785
191442,159,1045788
191443,42,1045789
191444,200,1045792
191445,18,1045798
191446,192,1045712
191447,160,1045713
191448,160,1045714
191449,164,1045715
191450,168,1045716
191451,162,1045720
191452,162,1045721
191453,18,1045821
191454,28,1045822
191455,34,1045855
191456,16,1045872
191457,12,1045870
191458,26,1045873
191459,25,1045897
191460,16,1045898
191461,26,1045899
191462,30,1045900
191463,33,1045902
191464,18,1045904
191465,28,1045903
191466,21,1045906
191467,20,1045911
191468,25,1045779
191469,53,1045946
191470,26,1045949
191471,21,1045974
191472,18,1045977
191473,24,1045978
191474,26,1045979
191475,26,1045983
191476,26,1045984
191477,26,1045986
191478,22,1045993
191479,38,1045992
191480,22,1045995
191481,24,1045998
191482,26,1045999
191483,24,1046002
191484,8,1046003
191485,236,1046010
191486,214,1046006
191487,12,1046011
191488,209,1046013
191489,23,1046021
191490,30,1046024
191491,21,1046027
191492,54,1045893
191493,54,1045916
191494,107,1046033
191495,42,1046031
191496,22,1046036
191497,16,1046041
191498,34,975438
191499,40,1046046
191500,82,1046045
191501,368,1046052
191502,217,1046032
191503,4,1046058
191504,21,1046060
191505,216,1045629
191506,18,1046070
191507,24,1046072
191508,213,1046026
191509,206,1046049
191510,18,1046091
191511,23,1046063
191512,41,1046064
191513,27,1046065
191514,19,1046066
191515,17,1046067
191516,30,1046069
191517,202,1046110
191518,39,1046122
191519,26,1046129
191520,22,1046126
191521,10,1046133
191522,24,1046134
191523,34,1046139
191524,16,1046090
191525,42,1046154
191526,16,1045918
191527,194,1046175
191528,11,1046183
191529,12,1046194
191530,22,1046196
191531,20,1046195
191532,29,1045996
191533,35,1045945
191534,22,1045942
191535,227,1046204
191536,56,1046203
191537,84,1046212
191538,21,1046224
191539,200,1046143
191540,200,1046140
191541,212,1046142
191542,26,1046228
191543,7,1046253
191544,40,1046267
191545,22,1046269
191546,111,1046271
191547,40,1046270
191548,12,1046288
191549,75,1046294
191550,36,1046303
191551,27,1046308
191552,4,1046311
191553,107,1046312
191554,21,1046317
191555,34,1045454
191556,19,1045474
191557,18,1045476
191558,26,1045482
191559,22,1045503
191560,66,1045886
191561,25,1045908
191562,112,1046325
191563,22,1045609
191564,244,1046324
191565,20,1046327
191566,16,1044660
191567,22,1046363
191568,35,1046380
191569,4,1046383
191570,180,1046378
191571,289,1046332
191572,34,1046390
191573,17,1046391
191574,40,1046404
191575,201,1045637
191576,24,1046412
191577,16,1046416
191578,23,1046426
191579,23,1046444
191580,395,1046448
191581,39,1046452
191582,22,1046462
191583,28,1046469
191584,18,1046415
191585,37,1046418
191586,38,1046421
191587,33,1046422
191588,24,1046423
191589,32,1046425
191590,34,1046427
191591,34,1046428
191592,32,1046430
191593,30,1046431
191594,26,1046432
191595,26,1046434
191596,25,1046437
191597,26,1046438
191598,29,1046439
191599,26,1046440
191600,30,1046441
191601,34,1046442
191602,30,1046445
191603,187,1046449
191604,213,1046451
191605,37,1046455
191606,18,1046457
191607,30,1046460
191608,18,1046461
191609,20,1046466
191610,16,1046467
191611,18,1046470
191612,26,1046471
191613,26,1046473
191614,30,1046475
191615,18,1046476
191616,26,1046482
191617,20,1046483
191618,49,1046484
191619,34,1046490
191620,26,1046116
191621,23,1045487
191622,23,1045490
191623,44,1045494
191624,20,1045504
191625,33,1045890
191626,26,1045896
191627,27,1045912
191628,71,1045894
191629,26,1046494
191630,19,1046498
191631,10,1046505
191632,20,1046506
191633,30,1046508
191634,26,1046510
191635,20,1046511
191636,24,1046517
191637,23,1046518
191638,26,1046519
191639,29,1046524
191640,26,1046523
191641,24,1046527
191642,26,1046530
191643,20,1046529
191644,23,1046535
191645,8,1046533
191646,22,1046531
191647,8,1046349
191648,11,1046346
191649,23,1046542
191650,27,1046540
191651,34,1046539
191652,60,1046296
191653,26,1046472
191654,26,1046552
191655,28,1046560
191656,23,1046563
191657,22,1046566
191658,19,1046587
191659,26,1046589
191660,226,1046588
191661,215,1046595
191662,22,1046599
191663,25,1046601
191664,196,1046600
191665,194,1046605
191666,81,1046609
191667,26,1046614
191668,22,1046548
191669,40,1046649
191670,33,1046655
191671,42,1046659
191672,42,1046679
191673,193,1046673
191674,29,1046678
191675,26,1046684
191676,8,1046688
191677,8,1046697
191678,10,1046656
191679,10,1046658
191680,27,1046705
191681,10,1046713
191682,24,1046717
191683,27,1046721
191684,42,1046727
191685,21,1046730
191686,50,1046735
191687,38,1046736
191688,35,1046743
191689,45,1046746
191690,41,1046748
191691,26,1046653
191692,48,1046742
191693,42,1046749
191694,29,1046754
191695,8,1046752
191696,26,1046516
191697,26,1046515
191698,26,1046509
191699,26,1046504
191700,20,1046501
191701,25,1043770
191702,30,1046757
191703,15,1046762
191704,218,1046744
191705,23,1046780
191706,26,1038310
191707,4,1046813
191708,30,1046817
191709,28,1046819
191710,26,1046822
191711,25,1046821
191712,51,1046834
191713,29,1046835
191714,32,1046836
191715,28,1046840
191716,56,1046845
191717,23,1032235
191718,53,1046858
191719,21,1046861
191720,98,1046863
191721,4,1046862
191722,20,1046866
191723,35,1046867
191724,35,1046859
191725,22,1046870
191726,26,1046881
191727,32,1046883
191728,26,1046901
191729,35,1046903
191730,84,1046906
191731,52,1046902
191732,247,1046829
191733,27,1046910
191734,28,1046921
191735,215,1046935
191736,28,1046940
191737,18,1046946
191738,23,1046579
191739,297,1046966
191740,48,1046986
191741,25,1046991
191742,23,1046997
191743,230,1047003
191744,21,1046998
191745,21,1047009
191746,102,1045869
191747,26,1047016
191748,27,1047019
191749,22,1046887
191750,17,1047020
191751,24,1047030
191752,8,1047008
191753,59,1047011
191754,28,1047024
191755,18,1047025
191756,58,1047029
191757,59,1047018
191758,26,1047023
191759,30,1047021
191760,20,1047031
191761,29,1047032
191762,23,1047044
191763,30,1047047
191764,24,1047054
191765,28,1047056
191766,13,1047075
191767,30,1047074
191768,29,1046976
191769,27,1046977
191770,30,1046978
191771,28,1046979
191772,32,1046980
191773,27,1046981
191774,21,1046982
191775,19,1046983
191776,25,1047106
191777,27,1047123
191778,26,1047006
191779,26,1047061
191780,18,1047135
191781,201,1047140
191782,203,1047099
191783,22,1047164
191784,26,1047127
191785,42,1047174
191786,42,1047190
191787,41,1047189
191788,22,1047205
191789,23,1047207
191790,15,1047228
191791,22,1047150
191792,51,1047197
191793,23,1047237
191794,19,1047243
191795,25,1047247
191796,20,1047262
191797,30,1047268
191798,34,1047271
191799,52,1047266
191800,24,1047269
191801,48,1047270
191802,20,1047279
191803,23,1047283
191804,28,1047293
191805,75,1047309
191806,155,1047324
191807,34,1047337
191808,236,1047344
191809,18,1047347
191810,22,1047353
191811,24,1047354
191812,32,1047355
191813,35,1046503
191814,25,1047350
191815,16,1047356
191816,33,1047357
191817,30,1047358
191818,6,1047363
191819,18,1047369
191820,23,1047382
191821,35,1047386
191822,10,1047384
191823,28,1026871
191824,28,1047391
191825,43,1047394
191826,250,1047392
191827,18,1047396
191828,35,1047399
191829,33,1047403
191830,22,1047408
191831,26,1047417
191832,18,1045774
191833,241,1047010
191834,208,1047428
191835,23,1047430
191836,10,1047450
191837,19,1047448
191838,22,1047453
191839,18,1047455
191840,27,1047461
191841,9,1047458
191842,40,1047474
191843,8,1047499
191844,18,1047502
191845,32,1047505
191846,19,1047508
191847,30,1047509
191848,26,1047512
191849,232,1030425
191850,26,1047524
191851,37,1047544
191852,28,1047546
191853,42,1047549
191854,419,1047556
191855,16,1046853
191856,30,1046852
191857,62,1047593
191858,109,1047598
191859,63,1047596
191860,235,1047599
191861,24,1047607
191862,25,1047614
191863,209,1047606
191864,34,1047653
191865,26,1047647
191866,151,1047660
191867,38,1047663
191868,220,1047672
191869,22,1047679
191870,26,1047687
191871,30,1047703
191872,253,1047675
191873,18,1047707
191874,37,1047711
191875,34,1047696
191876,26,1047716
191877,26,1047718
191878,53,1047736
191879,9,1047748
191880,26,1047759
191881,35,1047768
191882,26,1047146
191883,25,1047782
191884,21,1047789
191885,14,1047794
191886,7,1044563
191887,51,1047793
191888,36,1047791
191889,26,1047155
191890,18,1047719
191891,22,1047801
191892,290,1047796
191893,22,1047809
191894,14,1047810
191895,233,1047823
191896,24,1047827
191897,26,1047832
191898,25,1047834
191899,25,1047845
191900,14,1045635
191901,26,1047862
191902,70,1047865
191903,104,1047877
191904,583,1047879
191905,26,1047888
191906,24,1047890
191907,22,1046892
191908,12,1046837
191909,18,1047889
191910,20,1047904
191911,429,1047908
191912,164,1047917
191913,314,1047919
191914,20,1047891
191915,181,1047942
191916,24,1047951
191917,24,1047872
191918,19,1047960
191919,20,1047961
191920,7,1047966
191921,22,1047965
191922,19,1047968
191923,21,1047972
191924,20,1047967
191925,22,1047990
191926,22,1047998
191927,30,1048001
191928,25,1048017
191929,20,1048020
191930,22,1048023
191931,30,1048024
191932,26,1048025
191933,26,1048028
191934,18,1048034
191935,13,1048036
191936,26,1048039
191937,26,1048043
191938,22,1048046
191939,38,1048042
191940,30,1048051
191941,30,1048055
191942,22,1048054
191943,23,1048041
191944,23,1048061
191945,91,1048062
191946,18,1048067
191947,21,1048069
191948,23,1048077
191949,34,1048078
191950,23,1048080
191951,26,1048073
191952,13,1048071
191953,32,1048112
191954,26,1048121
191955,9,1048144
191956,27,1048146
191957,23,1048147
191958,27,1048143
191959,15,1048142
191960,23,1048128
191961,23,1048126
191962,21,1048106
191963,19,1048102
191964,23,1048044
191965,29,1048040
191966,35,1048038
191967,35,1048037
191968,12,1047161
191969,23,1048029
191970,49,1048021
191971,9,1048019
191972,27,1048015
191973,21,1048014
191974,35,1048011
191975,30,1048082
191976,27,1048087
191977,27,1048052
191978,16,1048152
191979,26,1048125
191980,29,1048122
191981,31,1048120
191982,19,1048027
191983,35,1048033
191984,47,1048049
191985,31,1048090
191986,61,1048097
191987,25,1048129
191988,23,1048118
191989,26,1048116
191990,27,1048114
191991,27,1048105
191992,54,1048101
191993,27,1048100
191994,26,1048099
191995,36,1048098
191996,19,1048093
191997,23,1048013
191998,321,1048167
191999,27,1048180
192000,22,1048209
192001,42,1048212
192002,18,1048215
192003,20,1048223
192004,380,1048225
192005,31,1048228
192006,25,1048231
192007,26,1048153
192008,30,1047856
192009,27,1048236
192010,48,1048244
192011,46,1048248
192012,49,1048279
192013,21,1048282
192014,23,1048280
192015,13,1043416
192016,28,1048283
192017,22,1048288
192018,19,1048289
192019,18,1048293
192020,24,1048292
192021,41,1048297
192022,12,1048305
192023,18,1048307
192024,204,1048315
192025,26,1048319
192026,28,1048318
192027,16,1048324
192028,102,1048336
192029,21,1048298
192030,18,1048326
192031,25,1048323
192032,26,1048330
192033,37,1048306
192034,33,1048311
192035,30,1048302
192036,20,1048341
192037,36,1048346
192038,101,1048391
192039,8,1048398
192040,22,1048088
192041,16,1048074
192042,23,1048399
192043,205,1048382
192044,175,1048385
192045,186,1048386
192046,165,1048387
192047,25,1048413
192048,25,1048427
192049,65,1048423
192050,63,1048424
192051,4,1048444
192052,13,1048459
192053,747,1048448
192054,18,1048465
192055,34,1048469
192056,20,1048470
192057,22,1048476
192058,20,1048479
192059,23,1048480
192060,38,1048477
192061,86,1048483
192062,8,1048486
192063,32,1048490
192064,41,1048462
192065,30,1048492
192066,36,1048498
192067,38,1048507
192068,14,1048508
192069,17,1048512
192070,31,1048511
192071,198,1048502
192072,28,1048519
192073,34,1048523
192074,20,1048528
192075,50,1048539
192076,104,1048538
192077,28,1048544
192078,30,1048545
192079,20,1048547
192080,25,1048546
192081,11,1048578
192082,24,1048598
192083,11,1048601
192084,6,1048605
192085,8,1048607
192086,8,1048608
192087,26,1048611
192088,8,1048612
192089,32,1048614
192090,35,1048621
192091,30,1048636
192092,30,1048627
192093,21,1048633
192094,321,1048648
192095,219,1048646
192096,110,1048647
192097,4,1048655
192098,228,1048656
192099,22,1048665
192100,39,1048327
192101,48,1048673
192102,22,1048676
192103,26,1048677
192104,203,1048667
192105,22,1048679
192106,18,1048683
192107,37,1048689
192108,18,1048685
192109,36,1048688
192110,348,1048694
192111,37,1048701
192112,21,1048702
192113,18,1048700
192114,20,1048706
192115,17,1048713
192116,22,1048716
192117,26,1048715
192118,217,1048719
192119,27,1048720
192120,31,1048722
192121,58,1048723
192122,22,1048724
192123,130,1048712
192124,30,1048638
192125,22,1048731
192126,22,1048737
192127,84,1048710
192128,37,1048752
192129,37,1048753
192130,18,1048362
192131,30,1048763
192132,28,1048773
192133,22,1048783
192134,269,1048784
192135,13,1048793
192136,25,1048795
192137,23,1048771
192138,23,1048778
192139,28,1048815
192140,28,1048819
192141,28,1048822
192142,166,1048824
192143,20,1048823
192144,22,1048827
192145,32,1048826
192146,26,1048828
192147,40,1048836
192148,22,1048839
192149,15,1048856
192150,30,1048873
192151,9,1031518
192152,102,1048884
192153,82,1048887
192154,50,1048889
192155,50,1048892
192156,20,1048896
192157,43,1048900
192158,43,1048907
192159,19,1044949
192160,25,1048913
192161,23,1048919
192162,25,1048904
192163,26,1048929
192164,9,1048939
192165,64,1048940
192166,60,1048941
192167,60,1048942
192168,68,1048943
192169,31,1048966
192170,238,1048928
192171,35,1048969
192172,56,1048988
192173,18,1048977
192174,18,1049014
192175,25,1049034
192176,22,1049047
192177,20,1049070
192178,28,1049072
192179,22,1049073
192180,23,1049025
192181,32,1049083
192182,22,1049026
192183,20,1049027
192184,23,1049028
192185,197,1049081
192186,29,1049086
192187,30,1049098
192188,133,1049099
192189,28,1049107
192190,26,1049110
192191,27,1048787
192192,110,1049117
192193,20,1049121
192194,35,1049125
192195,16,1049139
192196,70,1048735
192197,23,1048736
192198,25,1048738
192199,25,1048742
192200,22,1048744
192201,13,1048747
192202,7,1048751
192203,199,1049152
192204,18,1049161
192205,28,1049163
192206,26,1049166
192207,26,1049164
192208,14,1049169
192209,24,1049170
192210,14,1049173
192211,14,1049174
192212,18,1049179
192213,18,1049184
192214,20,1049187
192215,23,1049193
192216,18,1049191
192217,13,1049195
192218,30,1049198
192219,22,1049199
192220,10,1049200
192221,20,1049205
192222,21,1049206
192223,21,1049194
192224,25,1048957
192225,35,1048777
192226,46,1049256
192227,44,1049268
192228,26,1049202
192229,4,1049276
192230,13,1048895
192231,19,1049290
192232,25,1049300
192233,27,1048937
192234,24,1049305
192235,23,1049295
192236,22,1049314
192237,14,1049321
192238,19,1049338
192239,17,1049322
192240,18,1049344
192241,17,1049357
192242,28,1049339
192243,17,1049327
192244,19,1049328
192245,34,1049329
192246,31,1049330
192247,24,1049375
192248,12,1049379
192249,214,1049381
192250,7,1049409
192251,9,1049426
192252,28,1049430
192253,91,1049437
192254,28,1049442
192255,233,1049447
192256,70,1049457
192257,88,1049459
192258,15,1049491
192259,20,1049465
192260,46,1049487
192261,16,1049507
192262,16,1049509
192263,23,1049530
192264,26,1049547
192265,27,1049575
192266,23,1049579
192267,12,1049405
192268,18,1049407
192269,26,1049410
192270,22,1049414
192271,34,1049415
192272,26,1049416
192273,20,1049418
192274,26,1049419
192275,58,1049421
192276,26,1049422
192277,24,1049591
192278,34,1049592
192279,36,1045395
192280,9,1049616
192281,17,1049618
192282,27,1049624
192283,22,1049500
192284,19,1049648
192285,27,1044605
192286,22,1049666
192287,73,1049669
192288,202,1049670
192289,145,1049673
192290,21,1049684
192291,30,1049683
192292,18,1049699
192293,28,1049700
192294,60,1049701
192295,80,1049702
192296,12,1049704
192297,20,1049705
192298,18,1049723
192299,26,1049698
192300,217,1049745
192301,81,1049751
192302,17,1049758
192303,138,1049759
192304,76,1049764
192305,48,1049675
192306,17,1049767
192307,56,1048757
192308,34,1048759
192309,36,1048762
192310,30,1048764
192311,44,1049797
192312,22,1049805
192313,18,1049820
192314,18,1049838
192315,54,1049837
192316,60,1049844
192317,201,1049850
192318,81,1049856
192319,36,1048755
192320,48,1049062
192321,29,1049067
192322,31,1049071
192323,46,1049075
192324,18,1049793
192325,31,1049893
192326,267,1049374
192327,28,1049917
192328,18,1049923
192329,32,1049921
192330,14,1049927
192331,57,1049812
192332,26,1049799
192333,32,1049798
192334,21,1039895
192335,22,1039875
192336,18,1039871
192337,29,1049763
192338,16,1049987
192339,61,1049993
192340,201,1049995
192341,20,1050000
192342,16,1050020
192343,26,1050019
192344,18,1050027
192345,17,1050029
192346,32,1050026
192347,30,1050028
192348,38,1050032
192349,202,1050022
192350,24,1050040
192351,30,1050042
192352,26,1050043
192353,197,1050034
192354,98,1050036
192355,10,1050051
192356,46,1050071
192357,10,1050088
192358,4,1050090
192359,40,1049989
192360,14,1050092
192361,17,1050096
192362,44,1050099
192363,28,1050101
192364,28,1050103
192365,21,1050105
192366,18,1050107
192367,43,1050108
192368,39,1050110
192369,20,1050151
192370,41,1049477
192371,46,1050175
192372,18,1050190
192373,36,1050195
192374,14,1050216
192375,21,1050223
192376,22,1050226
192377,31,1050228
192378,32,1050231
192379,19,1050244
192380,17,1050253
192381,14,1050250
192382,22,1050255
192383,26,1050258
192384,22,1050260
192385,18,1050262
192386,32,1050265
192387,24,1050268
192388,20,1050267
192389,30,1050277
192390,4,1050282
192391,26,1050280
192392,13,1050287
192393,18,1050289
192394,18,1050293
192395,22,1050297
192396,8,1050296
192397,30,1050298
192398,8,1050306
192399,10,1050308
192400,426,1050310
192401,18,1050313
192402,32,1050309
192403,22,1050264
192404,26,1050294
192405,106,1050300
192406,18,1050288
192407,20,1050324
192408,28,1050339
192409,10,1050353
192410,21,1050359
192411,26,1050358
192412,22,1050357
192413,22,1050355
192414,25,1050364
192415,26,1050365
192416,15,1050370
192417,18,1050378
192418,19,1050376
192419,359,1050385
192420,20,1050390
192421,6,1050391
192422,18,1050405
192423,27,1050409
192424,22,1050412
192425,30,1050397
192426,54,1050406
192427,50,1050407
192428,38,1050430
192429,40,1043658
192430,20,1050436
192431,245,1050439
192432,20,1050447
192433,24,1050035
192434,32,1050456
192435,24,1050464
192436,25,1050501
192437,25,1050486
192438,26,1050516
192439,22,1050519
192440,54,1050524
192441,222,1050529
192442,18,1050521
192443,20,1050525
192444,6,1050536
192445,23,1050535
192446,21,1050551
192447,22,1050558
192448,22,1050565
192449,6,1050570
192450,9,1050586
192451,18,1050624
192452,479,1050649
192453,14,1050662
192454,24,1050659
192455,26,1050666
192456,8,1050669
192457,17,1050667
192458,102,1050661
192459,34,1050675
192460,30,1050676
192461,18,1050678
192462,203,1050685
192463,187,1050687
192464,164,1050688
192465,244,1050689
192466,49,1050690
192467,426,1050705
192468,24,1050734
192469,13,1050736
192470,5,1050738
192471,186,1050741
192472,13,1050746
192473,26,1050757
192474,245,1050760
192475,296,1050761
192476,198,1050763
192477,28,1050765
192478,11,1050768
192479,255,1050783
192480,24,1050789
192481,26,1050790
192482,26,1050792
192483,21,1050793
192484,22,1050794
192485,51,1050795
192486,134,1050796
192487,22,1050807
192488,27,1050820
192489,28,1050828
192490,372,1050842
192491,26,1050844
192492,14,1050848
192493,30,1050852
192494,28,1050869
192495,563,1050886
192496,20,1050899
192497,17,1050918
192498,30,1050924
192499,30,1050928
192500,30,1050943
192501,35,1050987
192502,37,1051011
192503,222,1051020
192504,12,1051026
192505,27,1051027
192506,17,1051047
192507,18,1051049
192508,38,1051065
192509,230,1051064
192510,14,1051067
192511,16,1051070
192512,26,1051073
192513,26,1051074
192514,20,1051083
192515,27,1051076
192516,27,1051092
192517,21,1051096
192518,24,1051108
192519,24,1051109
192520,24,1051111
192521,16,1046337
192522,47,1051116
192523,234,1051094
192524,28,1051119
192525,374,1051100
192526,18,1051146
192527,29,1051141
192528,158,1051148
192529,42,1050892
192530,25,1050891
192531,42,1050876
192532,109,1046526
192533,27,1049813
192534,18,1050881
192535,34,1049808
192536,26,1039885
192537,21,1051176
192538,199,1051153
192539,28,1051182
192540,24,1051187
192541,30,1051172
192542,47,1051173
192543,26,1051091
192544,34,1051198
192545,31,1051202
192546,30,1051205
192547,14,1051206
192548,24,1050511
192549,19,1051208
192550,32,1051210
192551,177,1051215
192552,195,1051225
192553,8,1051248
192554,14,1051238
192555,18,1051237
192556,18,1051249
192557,18,1051239
192558,26,1051241
192559,20,1051243
192560,14,1051247
192561,26,1051244
192562,32,1051246
192563,20,1051251
192564,18,1051250
192565,30,1051214
192566,47,1051245
192567,34,1051268
192568,21,1051289
192569,91,1051292
192570,56,1051299
192571,26,1051302
192572,27,1051304
192573,32,1051314
192574,18,1051321
192575,25,1051322
192576,34,1051323
192577,24,1051324
192578,28,1051326
192579,116,1051327
192580,36,1051337
192581,45,1051335
192582,28,1051340
192583,33,1051341
192584,38,1051344
192585,24,1051354
192586,26,1051351
192587,16,1051355
192588,25,1051358
192589,10,1051356
192590,14,1051369
192591,25,1051368
192592,16,1051374
192593,26,1051376
192594,36,1051380
192595,40,1051379
192596,144,1051389
192597,18,1051397
192598,16,1051410
192599,16,1051412
192600,25,1051413
192601,22,1051415
192602,192,1051416
192603,194,1051446
192604,25,1051456
192605,21,1051460
192606,34,1051463
192607,24,1051465
192608,12,1050748
192609,22,1051467
192610,28,1051469
192611,42,1051470
192612,20,1051472
192613,30,1051473
192614,21,1051476
192615,18,1051478
192616,50,1051479
192617,636,1051191
192618,227,1051485
192619,186,1051488
192620,49,1051480
192621,34,1051482
192622,22,1051504
192623,22,1051503
192624,183,1051506
192625,26,1051505
192626,20,1051510
192627,26,1051508
192628,210,1051516
192629,178,1051518
192630,82,1051525
192631,16,1051528
192632,42,1051531
192633,38,1051522
192634,21,1051530
192635,26,1051533
192636,21,1051542
192637,202,1051543
192638,18,1051548
192639,24,1051511
192640,7,1051512
192641,44,1051513
192642,42,1051557
192643,24,1051433
192644,28,1051435
192645,40,1051437
192646,19,1051560
192647,32,1051439
192648,44,1051441
192649,12,1051442
192650,12,1051443
192651,24,1051444
192652,20,1051562
192653,22,1051583
192654,176,1051577
192655,20,1051593
192656,12,1051594
192657,17,1051600
192658,198,1051608
192659,26,1051616
192660,21,1051619
192661,36,1051620
192662,32,1051622
192663,18,1051564
192664,18,1051565
192665,19,1051566
192666,23,1051567
192667,24,1051568
192668,22,1051569
192669,23,1051570
192670,15,1051606
192671,21,1051626
192672,27,1051655
192673,22,1051659
192674,26,1051658
192675,20,1051662
192676,24,1051671
192677,26,1051678
192678,33,1051675
192679,4,1051684
192680,123,1051687
192681,19,1051686
192682,26,1051688
192683,165,1051689
192684,43,1051698
192685,20,1051706
192686,18,1051707
192687,52,1051715
192688,10,1051718
192689,24,1051719
192690,163,1051717
192691,14,1051750
192692,18,1051761
192693,20,1051769
192694,29,1051770
192695,20,1051773
192696,18,1051794
192697,30,1051799
192698,18,1051825
192699,30,1051826
192700,16,1051827
192701,28,1051829
192702,28,1051831
192703,18,1051839
192704,25,1051840
192705,18,1051845
192706,32,1051853
192707,159,1051868
192708,46,1051841
192709,27,1051880
192710,31,1051894
192711,53,1051915
192712,22,1051916
192713,31,1051921
192714,199,1051923
192715,6,1051953
192716,28,1051957
192717,30,1051907
192718,46,1051901
192719,31,1051893
192720,55,1051991
192721,77,1051992
192722,88,1051487
192723,23,1052022
192724,22,1052048
192725,29,1052067
192726,29,1052068
192727,52,1052072
192728,28,1052079
192729,195,1052076
192730,25,1052084
192731,34,1052091
192732,20,1052093
192733,26,1052110
192734,133,1052116
192735,29,1052111
192736,28,887794
192737,18,1052130
192738,56,1052128
192739,11,1052168
192740,20,1052170
192741,30,1052176
192742,42,1052175
192743,23,1052192
192744,34,1052174
192745,30,1052210
192746,19,1052217
192747,31,1052215
192748,52,1052224
192749,22,1052228
192750,50,1052214
192751,27,1052237
192752,27,1052216
192753,30,1052257
192754,31,1052275
192755,225,1052255
192756,2,1052318
192757,54,1051430
192758,24,1052329
192759,30,1052337
192760,40,1052368
192761,26,1052370
192762,12,1052387
192763,163,1052381
192764,253,1052382
192765,224,1052380
192766,49,1052401
192767,200,1052334
192768,49,1052403
192769,25,1052113
192770,25,1052410
192771,22,1052426
192772,30,1052425
192773,14,1052427
192774,26,1052428
192775,98,1052430
192776,188,1052414
192777,168,1052415
192778,25,1052452
192779,150,1052447
192780,158,1052460
192781,30,1052463
192782,403,1052465
192783,18,1052495
192784,338,1052424
192785,25,1052511
192786,22,1052510
192787,26,1052517
192788,10,1052513
192789,18,1052540
192790,26,1052551
192791,21,1052568
192792,214,1052553
192793,24,1052573
192794,26,1052575
192795,32,1052598
192796,33,1052604
192797,22,1052615
192798,21,1052633
192799,276,1052644
192800,8,1052657
192801,35,1052683
192802,26,1052719
192803,20,1052713
192804,14,1052707
192805,18,1052708
192806,18,1052715
192807,26,1052731
192808,18,1052714
192809,19,1052737
192810,37,1052739
192811,26,1052736
192812,40,1052767
192813,28,1052778
192814,20,1052788
192815,25,1052795
192816,20,1052806
192817,148,1052804
192818,21,1052815
192819,40,1052817
192820,36,1052831
192821,44,1052832
192822,39,1052842
192823,28,1052833
192824,28,1052834
192825,26,1052836
192826,24,1052837
192827,52,1052839
192828,31,1052862
192829,8,1052870
192830,233,1052874
192831,18,1052883
192832,26,1052889
192833,27,1052900
192834,38,1052899
192835,28,1052903
192836,26,1052916
192837,16,1052920
192838,17,1052921
192839,62,1052550
192840,24,1052534
192841,21,1052479
192842,11,1052925
192843,26,1052927
192844,22,1052888
192845,31,1052945
192846,32,1052947
192847,37,1052944
192848,228,951217
192849,31,1052951
192850,20,1052953
192851,25,1052970
192852,31,1052974
192853,21,1052978
192854,4,1052985
192855,20,1053013
192856,38,1053026
192857,12,1053025
192858,22,1052930
192859,30,1051227
192860,18,1053024
192861,38,1053023
192862,22,1050872
192863,14,1053018
192864,16,1053027
192865,22,1051224
192866,18,1053021
192867,24,1053029
192868,18,1053034
192869,23,1050889
192870,22,1053020
192871,22,1035420
192872,22,1039877
192873,26,1050879
192874,35,1053044
192875,18,1053052
192876,52,1053062
192877,18,1053073
192878,18,1053076
192879,24,1053082
192880,28,1053085
192881,18,1053090
192882,104,857223
192883,20,1053096
192884,52,1053095
192885,20,1053097
192886,32,1053098
192887,26,1053104
192888,16,1053106
192889,7,1053112
192890,36,1053123
192891,21,1053152
192892,186,1053154
192893,21,1053164
192894,35,1053181
192895,27,1053179
192896,30,1053193
192897,21,1053201
192898,28,1053203
192899,133,1053206
192900,38,1053167
192901,81,1052512
192902,535,1053217
192903,112,1053227
192904,5,1053233
192905,20,1053237
192906,23,1053236
192907,261,1053239
192908,26,1053246
192909,23,1053253
192910,98,1053259
192911,82,1053260
192912,66,1053261
192913,32,1053272
192914,6,1053278
192915,37,1053293
192916,20,1053296
192917,34,1053299
192918,26,1053301
192919,18,1053302
192920,20,1053305
192921,14,1053306
192922,34,1053311
192923,27,1053295
192924,28,1052489
192925,32,1052491
192926,40,1052497
192927,18,1052515
192928,36,1052521
